,id,carat,cut,color,clarity,depth,table,x,y,z,price
103028,103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
51457,51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
41121,41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
144603,144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
149502,149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
128380,128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
183251,183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
92922,92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
91003,91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
119517,119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
177040,177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
23347,23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
114759,114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
175290,175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
8942,8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
135505,135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
83769,83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
154356,154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
117582,117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
45353,45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
4493,4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
44652,44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
51127,51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
158262,158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
76844,76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
73172,73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
98467,98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
52314,52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
177526,177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
123191,123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
93900,93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
143694,143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
42912,42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
154793,154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
85192,85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
55401,55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
130292,130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
76478,76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
52575,52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
181319,181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
3319,3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
46844,46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
12367,12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
63549,63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
2271,2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
130477,130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
